"Country","Year","Estimated antiretroviral therapy coverage among people living with HIV (%)","Reported number of people receiving antiretroviral therapy","Estimated number of people (all ages) living with HIV"
"Brazil"," 2008","54 [24–78]","336010","620 000 [280 000–910 000]"
"Brazil"," 2007","52 [24–75]","311312","600 000 [270 000–870 000]"
"Brazil"," 2006","49 [22–71]","285831","580 000 [260 000–840 000]"
"Brazil"," 2005","46 [21–66]","254359","560 000 [250 000–810 000]"
"Brazil"," 2004","42 [19–61]","223868","530 000 [240 000–770 000]"
"Brazil"," 2003","38 [17–55]","191337","510 000 [230 000–730 000]"
"Brazil"," 2002","34 [15–49]","161895","480 000 [220 000–690 000]"
"Brazil"," 2001","30 [14–44]","134159","450 000 [200 000–640 000]"
"Brazil"," 2000","25 [12–37]","104650","410 000 [190 000–600 000]"
"Brunei Darussalam"," 2019","No data","No data","No data"
"Brunei Darussalam"," 2018","No data","No data","No data"
"Brunei Darussalam"," 2017","No data","No data","No data"
"Brunei Darussalam"," 2016","No data","No data","No data"
"Brunei Darussalam"," 2015","No data","No data","No data"
"Brunei Darussalam"," 2014","No data","No data","No data"
"Brunei Darussalam"," 2013","No data","No data","No data"
"Brunei Darussalam"," 2012","No data","No data","No data"
"Brunei Darussalam"," 2011","No data","No data","No data"
"Brunei Darussalam"," 2010","No data","No data","No data"
"Brunei Darussalam"," 2009","No data","No data","No data"
"Brunei Darussalam"," 2008","No data","No data","No data"
"Brunei Darussalam"," 2007","0 [0–0]","No data","No data"
"Brunei Darussalam"," 2006","0 [0–0]","No data","No data"
"Brunei Darussalam"," 2005","0 [0–0]","No data","No data"
"Brunei Darussalam"," 2004","0 [0–0]","No data","No data"
"Brunei Darussalam"," 2003","0 [0–0]","No data","No data"
"Brunei Darussalam"," 2002","0 [0–0]","No data","No data"
"Brunei Darussalam"," 2001","0 [0–0]","No data","No data"
"Brunei Darussalam"," 2000","0 [0–0]","No data","No data"
"Bulgaria"," 2019","50 [44–55]","1659","3300 [3000–3700]"
"Bulgaria"," 2018","47 [42–52]","1453","3100 [2800–3400]"
"Bulgaria"," 2017","41 [38–46]","1204","2900 [2600–3200]"
"Bulgaria"," 2016","33 [30–36]","895","2700 [2500–3000]"
"Bulgaria"," 2015","33 [30–36]","829","2500 [2300–2800]"
"Bulgaria"," 2014","31 [28–34]","719","2300 [2100–2600]"
"Bulgaria"," 2013","29 [27–32]","631","2100 [1900–2400]"
"Bulgaria"," 2012","28 [25–31]","542","2000 [1800–2200]"
"Bulgaria"," 2011","26 [23–29]","455","1800 [1600–2000]"
"Bulgaria"," 2010","24 [22–27]","386","1600 [1400–1800]"
"Bulgaria"," 2009","24 [21–26]","330","1400 [1300–1600]"
"Bulgaria"," 2008","20 [18–23]","250","1200 [1100–1400]"
"Bulgaria"," 2007","21 [18–24]","224","1100 [930–1200]"
"Bulgaria"," 2006","22 [18–25]","196","910 [770–1100]"
"Bulgaria"," 2005","23 [19–27]","178","770 [640–910]"
"Bulgaria"," 2004","25 [20–30]","157","640 [520–780]"
"Bulgaria"," 2003","26 [21–33]","138","520 [&lt;500–650]"
"Bulgaria"," 2002","23 [18–29]","97","420 [&lt;500–530]"
"Bulgaria"," 2001","28 [22–36]","93","330 [&lt;500–&lt;500]"
"Bulgaria"," 2000","28 [21–37]","71","250 [&lt;200–&lt;500]"
"Burkina Faso"," 2019","67 [56–81]","68683","100 000 [84 000–120 000]"
"Burkina Faso"," 2018","58 [47–70]","59517","100 000 [85 000–120 000]"
"Burkina Faso"," 2017","55 [46–67]","57700","100 000 [86 000–130 000]"
"Burkina Faso"," 2016","48 [40–58]","51474","110 000 [88 000–130 000]"
"Burkina Faso"," 2015","43 [35–51]","46403","110 000 [89 000–130 000]"
"Burkina Faso"," 2014","42 [35–51]","46623","110 000 [90 000–130 000]"
"Burkina Faso"," 2013","38 [31–45]","42126","110 000 [92 000–140 000]"
"Burkina Faso"," 2012","34 [28–41]","38652","110 000 [93 000–140 000]"
"Burkina Faso"," 2011","32 [26–38]","36248","110 000 [93 000–140 000]"
"Burkina Faso"," 2010","28 [23–33]","31543","110 000 [94 000–140 000]"
"Burkina Faso"," 2009","23 [19–28]","26448","120 000 [95 000–140 000]"
"Burkina Faso"," 2008","18 [15–22]","21103","120 000 [95 000–140 000]"
"Burkina Faso"," 2007","13 [11–16]","15494","120 000 [96 000–140 000]"
"Burkina Faso"," 2006","11 [9–13]","12842","120 000 [97 000–150 000]"
"Burkina Faso"," 2005","7 [5–8]","8136","120 000 [99 000–150 000]"
"Burkina Faso"," 2004","3 [3–4]","3984","130 000 [100 000–150 000]"
"Burkina Faso"," 2003","1 [1–1]","1525","130 000 [110 000–160 000]"
"Burkina Faso"," 2002","0 [0–0]","0","130 000 [110 000–160 000]"
"Burkina Faso"," 2001","0 [0–0]","0","140 000 [120 000–170 000]"
"Burkina Faso"," 2000","0 [0–0]","0","140 000 [120 000–170 000]"
"Burundi"," 2019","84 [72–100]","71743","85 000 [73 000–100 000]"
"Burundi"," 2018","76 [65–91]","65483","86 000 [74 000–100 000]"
"Burundi"," 2017","69 [60–83]","60115","87 000 [75 000–100 000]"
"Burundi"," 2016","59 [51–71]","51917","88 000 [76 000–100 000]"
"Burundi"," 2015","48 [42–57]","42169","89 000 [77 000–110 000]"
"Burundi"," 2014","41 [36–49]","36888","90 000 [78 000–110 000]"
"Burundi"," 2013","36 [31–43]","32801","91 000 [79 000–110 000]"
"Burundi"," 2012","32 [27–38]","29121","92 000 [80 000–110 000]"
"Burundi"," 2011","28 [24–34]","26402","94 000 [81 000–110 000]"
"Burundi"," 2010","24 [21–29]","22735","95 000 [82 000–110 000]"
"Burundi"," 2009","18 [16–22]","17661","97 000 [83 000–120 000]"
"Burundi"," 2008","15 [12–18]","14343","99 000 [84 000–120 000]"
"Burundi"," 2007","11 [9–13]","10928","100 000 [86 000–120 000]"
"Burundi"," 2006","8 [7–9]","8048","100 000 [88 000–130 000]"
"Burundi"," 2005","6 [5–7]","6416","110 000 [90 000–130 000]"
"Burundi"," 2004","4 [3–4]","3900","110 000 [92 000–140 000]"
"Burundi"," 2003","1 [1–1]","1331","120 000 [95 000–140 000]"
"Burundi"," 2002","1 [0–1]","657","120 000 [98 000–150 000]"
"Burundi"," 2001","0 [0–1]","595","130 000 [100 000–150 000]"
"Burundi"," 2000","0 [0–0]","38","130 000 [110 000–160 000]"
"Cabo Verde"," 2019","94 [79–100]","2338","2500 [2100–3000]"
"Cabo Verde"," 2018","88 [74–100]","2153","2400 [2100–2900]"
"Cabo Verde"," 2017","75 [64–90]","1809","2400 [2000–2900]"
"Cabo Verde"," 2016","69 [59–81]","1616","2400 [2000–2800]"
"Cabo Verde"," 2015","59 [51–69]","1355","2300 [2000–2700]"
"Cabo Verde"," 2014","54 [46–64]","1211","2300 [2000–2700]"
"Cabo Verde"," 2013","45 [39–53]","996","2200 [1900–2600]"
"Cabo Verde"," 2012","40 [34–47]","864","2200 [1900–2600]"
"Cabo Verde"," 2011","33 [29–40]","701","2100 [1800–2600]"
"Cabo Verde"," 2010","29 [24–36]","599","2100 [1800–2600]"
"Cabo Verde"," 2009","24 [20–31]","481","2000 [1700–2600]"
"Cabo Verde"," 2008","22 [18–30]","441","2000 [1600–2700]"
"Cabo Verde"," 2007","18 [14–25]","338","1900 [1500–2700]"
"Cabo Verde"," 2006","12 [9–17]","228","1900 [1500–2600]"
"Cabo Verde"," 2005","8 [6–11]","141","1800 [1400–2700]"
"Cabo Verde"," 2004","1 [0–1]","11","1800 [1400–2700]"
"Cabo Verde"," 2003","0 [0–0]","4","1800 [1300–2700]"
"Cabo Verde"," 2002","0 [0–0]","3","1700 [1300–2600]"
"Cabo Verde"," 2001","0 [0–0]","2","1700 [1200–2600]"
"Cabo Verde"," 2000","0 [0–0]","1","1600 [1200–2500]"
"Cambodia"," 2019","84 [73–97]","61193","73 000 [63 000–84 000]"
"Cambodia"," 2018","81 [69–93]","59526","74 000 [63 000–85 000]"
"Cambodia"," 2017","78 [67–90]","58516","75 000 [64 000–87 000]"
"Cambodia"," 2016","74 [64–86]","56754","76 000 [66 000–88 000]"
"Cambodia"," 2015","71 [61–81]","54769","78 000 [67 000–89 000]"
"Cambodia"," 2014","67 [58–77]","52907","79 000 [69 000–91 000]"
"Cambodia"," 2013","63 [54–73]","50659","81 000 [69 000–94 000]"
"Cambodia"," 2012","60 [51–70]","48913","82 000 [70 000–96 000]"
"Cambodia"," 2011","56 [48–66]","46473","83 000 [71 000–98 000]"
"Cambodia"," 2010","51 [43–60]","42799","85 000 [72 000–100 000]"
"Cambodia"," 2009","43 [37–52]","37315","86 000 [73 000–100 000]"
"Cambodia"," 2008","36 [31–44]","31999","88 000 [74 000–110 000]"
"Cambodia"," 2007","30 [25–36]","26664","89 000 [74 000–110 000]"
"Cambodia"," 2006","22 [18–27]","20131","91 000 [76 000–110 000]"
"Cambodia"," 2005","13 [11–16]","12359","93 000 [78 000–110 000]"
"Cambodia"," 2004","6 [5–7]","5974","97 000 [81 000–120 000]"
"Cambodia"," 2003","2 [2–3]","2230","100 000 [86 000–120 000]"
"Cambodia"," 2002","0 [0–0]","392","110 000 [91 000–120 000]"
"Cambodia"," 2001","0 [0–0]","71","110 000 [95 000–130 000]"
"Cambodia"," 2000","0 [0–0]","17","110 000 [98 000–130 000]"
"Cameroon"," 2019","62 [54–68]","311948","510 000 [450 000–560 000]"
"Cameroon"," 2018","55 [49–61]","281083","510 000 [450 000–560 000]"
"Cameroon"," 2017","50 [44–55]","253793","510 000 [450 000–560 000]"
"Cameroon"," 2016","40 [35–44]","205382","510 000 [450 000–570 000]"
"Cameroon"," 2015","32 [28–36]","168249","520 000 [460 000–570 000]"
"Cameroon"," 2014","28 [24–30]","145038","520 000 [460 000–570 000]"
"Cameroon"," 2013","25 [22–27]","131594","530 000 [470 000–570 000]"
"Cameroon"," 2012","23 [21–25]","122783","530 000 [470 000–570 000]"
"Cameroon"," 2011","20 [18–22]","105653","520 000 [470 000–570 000]"
"Cameroon"," 2010","17 [15–19]","89455","520 000 [460 000–560 000]"
"Cameroon"," 2009","15 [13–16]","76228","510 000 [460 000–550 000]"
"Cameroon"," 2008","12 [11–13]","59960","500 000 [450 000–540 000]"
"Cameroon"," 2007","9 [8–10]","45817","490 000 [450 000–530 000]"
"Cameroon"," 2006","6 [5–6]","28403","490 000 [440 000–530 000]"
"Cameroon"," 2005","5 [5–5]","23820","480 000 [440 000–520 000]"
"Cameroon"," 2004","3 [3–3]","14000","460 000 [430 000–510 000]"
"Cameroon"," 2003","0 [0–0]","1794","450 000 [410 000–490 000]"
"Cameroon"," 2002","0 [0–0]","723","440 000 [400 000–480 000]"
"Cameroon"," 2001","0 [0–0]","422","410 000 [370 000–460 000]"
"Cameroon"," 2000","0 [0–0]","211","380 000 [340 000–430 000]"
"Canada"," 2019","No data","No data","No data"
"Canada"," 2018","No data","No data","No data"
"Canada"," 2017","No data","No data","No data"
"Canada"," 2016","No data","No data","No data"
"Canada"," 2015","No data","No data","No data"
"Canada"," 2014","No data","No data","No data"
"Canada"," 2013","No data","No data","No data"
"Canada"," 2012","No data","No data","No data"
"Canada"," 2011","No data","No data","No data"
"Canada"," 2010","No data","No data","No data"
"Canada"," 2009","No data","No data","No data"
"Canada"," 2008","No data","No data","No data"
"Canada"," 2007","No data","No data","No data"
"Canada"," 2006","No data","No data","No data"
"Canada"," 2005","No data","No data","No data"
"Canada"," 2004","No data","No data","No data"
"Canada"," 2003","No data","No data","No data"
"Canada"," 2002","No data","No data","No data"
"Canada"," 2001","No data","No data","No data"
"Canada"," 2000","No data","No data","No data"
"Central African Republic"," 2019","46 [37–59]","47032","100 000 [84 000–130 000]"
"Central African Republic"," 2018","38 [31–49]","39641","100 000 [86 000–130 000]"
"Central African Republic"," 2017","35 [29–44]","36703","110 000 [88 000–130 000]"
"Central African Republic"," 2016","30 [25–37]","31593","110 000 [88 000–130 000]"
"Central African Republic"," 2015","26 [22–33]","28303","110 000 [91 000–140 000]"
"Central African Republic"," 2014","22 [18–27]","24142","110 000 [93 000–140 000]"
"Central African Republic"," 2013","14 [12–18]","16568","110 000 [97 000–140 000]"
"Central African Republic"," 2012","14 [12–17]","16632","120 000 [100 000–140 000]"
"Central African Republic"," 2011","12 [10–14]","14405","120 000 [100 000–150 000]"
"Central African Republic"," 2010","12 [10–14]","15287","130 000 [110 000–150 000]"
"Central African Republic"," 2009","10 [9–12]","13234","130 000 [110 000–150 000]"
"Central African Republic"," 2008","9 [8–11]","11864","130 000 [110 000–160 000]"
"Central African Republic"," 2007","5 [4–5]","6054","130 000 [110 000–160 000]"
"Central African Republic"," 2006","2 [2–3]","2860","140 000 [120 000–160 000]"
"Central African Republic"," 2005","1 [1–1]","1647","140 000 [120 000–160 000]"
"Central African Republic"," 2004","0 [0–0]","525","140 000 [120 000–160 000]"
"Central African Republic"," 2003","0 [0–0]","393","140 000 [120 000–170 000]"
"Central African Republic"," 2002","0 [0–0]","262","140 000 [120 000–170 000]"
"Central African Republic"," 2001","0 [0–0]","131","150 000 [120 000–170 000]"
"Central African Republic"," 2000","0 [0–0]","52","150 000 [120 000–170 000]"
"Chad"," 2019","58 [46–70]","69379","120 000 [94 000–140 000]"
"Chad"," 2018","52 [41–62]","61352","120 000 [94 000–140 000]"
"Chad"," 2017","44 [35–53]","51868","120 000 [94 000–140 000]"
"Chad"," 2016","38 [31–46]","44207","120 000 [93 000–140 000]"
"Chad"," 2015","50 [40–59]","57316","110 000 [92 000–140 000]"
"Chad"," 2014","42 [34–49]","47148","110 000 [91 000–130 000]"
"Chad"," 2013","35 [28–42]","38873","110 000 [91 000–130 000]"
"Chad"," 2012","33 [27–40]","36526","110 000 [89 000–130 000]"
"Chad"," 2011","31 [25–37]","32832","110 000 [86 000–130 000]"
"Chad"," 2010","31 [25–37]","31919","100 000 [84 000–130 000]"
"Chad"," 2009","25 [20–30]","24990","100 000 [82 000–120 000]"
"Chad"," 2008","18 [15–22]","18080","99 000 [79 000–120 000]"
"Chad"," 2007","8 [6–10]","7567","97 000 [77 000–120 000]"
"Chad"," 2006","6 [5–7]","5500","95 000 [76 000–120 000]"
"Chad"," 2005","2 [1–2]","1600","95 000 [75 000–120 000]"
"Chad"," 2004","0 [0–1]","450","94 000 [74 000–120 000]"
"Chad"," 2003","2 [2–2]","1811","94 000 [73 000–120 000]"
"Chad"," 2002","0 [0–0]","86","92 000 [72 000–120 000]"
"Chad"," 2001","0 [0–0]","24","90 000 [71 000–120 000]"
"Chad"," 2000","0 [0–0]","0","88 000 [68 000–120 000]"
"Chile"," 2019","68 [58–77]","50270","74 000 [64 000–85 000]"
"Chile"," 2018","64 [56–73]","45103","70 000 [61 000–79 000]"
"Chile"," 2017","61 [53–68]","39088","65 000 [56 000–73 000]"
"Chile"," 2016","55 [48–62]","32738","60 000 [52 000–67 000]"
"Chile"," 2015","51 [45–58]","28081","55 000 [48 000–62 000]"
"Chile"," 2014","50 [43–56]","25106","51 000 [44 000–57 000]"
"Chile"," 2013","49 [42–55]","22706","47 000 [41 000–53 000]"
"Chile"," 2012","44 [39–50]","19071","43 000 [38 000–48 000]"
"Chile"," 2011","39 [34–44]","15617","40 000 [35 000–44 000]"
"Chile"," 2010","39 [34–44]","14356","37 000 [32 000–41 000]"
"Chile"," 2009","37 [33–42]","12762","34 000 [30 000–38 000]"
"Chile"," 2008","34 [30–38]","10904","32 000 [28 000–36 000]"
"Chile"," 2007","34 [30–38]","10034","30 000 [26 000–34 000]"
"Chile"," 2006","31 [27–35]","8696","28 000 [25 000–32 000]"
"Chile"," 2005","31 [28–36]","8306","26 000 [23 000–30 000]"
"Chile"," 2004","23 [20–26]","5629","25 000 [22 000–28 000]"
"Chile"," 2003","21 [18–24]","4882","23 000 [20 000–26 000]"
"Chile"," 2002","17 [15–19]","3685","22 000 [19 000–24 000]"
"Chile"," 2001","12 [11–14]","2419","20 000 [17 000–22 000]"
"Chile"," 2000","10 [9–11]","1780","18 000 [16 000–20 000]"
"China"," 2019","No data","No data","No data"
"China"," 2018","No data","No data","No data"
"China"," 2017","No data","No data","No data"
"China"," 2016","No data","No data","No data"
"China"," 2015","No data","No data","No data"
"China"," 2014","No data","No data","No data"
"China"," 2013","No data","No data","No data"
"China"," 2012","No data","No data","No data"
"China"," 2011","No data","No data","No data"
"China"," 2010","No data","No data","No data"
"China"," 2009","No data","No data","No data"
"China"," 2008","No data","No data","No data"
"China"," 2007","No data","No data","No data"
"China"," 2006","No data","No data","No data"
"China"," 2005","No data","No data","No data"
"China"," 2004","No data","No data","No data"
"China"," 2003","No data","No data","No data"
"China"," 2002","No data","No data","No data"
"China"," 2001","No data","No data","No data"
"China"," 2000","No data","No data","No data"
"Colombia"," 2019","45 [36–56]","89022","200 000 [160 000–250 000]"
"Colombia"," 2018","44 [36–54]","83677","190 000 [160 000–240 000]"
"Colombia"," 2017","43 [35–53]","78228","180 000 [150 000–220 000]"
"Colombia"," 2016","44 [36–53]","75993","170 000 [140 000–210 000]"
"Colombia"," 2015","41 [33–49]","66889","160 000 [130 000–200 000]"
"Colombia"," 2014","35 [29–42]","55319","160 000 [130 000–190 000]"
"Colombia"," 2013","31 [25–37]","45571","150 000 [120 000–180 000]"
"Colombia"," 2012","26 [22–32]","37386","140 000 [120 000–170 000]"
"Colombia"," 2011","23 [19–28]","31270","140 000 [110 000–160 000]"
"Colombia"," 2010","17 [14–21]","22588","130 000 [110 000–160 000]"
"Colombia"," 2009","12 [10–15]","15531","130 000 [110 000–150 000]"
"Colombia"," 2008","11 [9–13]","13302","120 000 [100 000–150 000]"
"Colombia"," 2007","10 [9–12]","12398","120 000 [100 000–150 000]"
"Colombia"," 2006","12 [10–15]","14382","120 000 [97 000–140 000]"
"Colombia"," 2005","7 [6–8]","7803","110 000 [95 000–140 000]"
"Colombia"," 2004","6 [5–7]","6263","110 000 [93 000–140 000]"
"Colombia"," 2003","4 [4–5]","4722","110 000 [92 000–130 000]"
"Colombia"," 2002","3 [2–4]","3180","110 000 [90 000–130 000]"
"Colombia"," 2001","2 [1–2]","1639","100 000 [87 000–130 000]"
"Colombia"," 2000","1 [0–1]","603","100 000 [83 000–120 000]"
"Comoros"," 2019","60 [32–100]","77","130 [&lt;100–&lt;500]"
"Comoros"," 2018","48 [26–86]","60","130 [&lt;100–&lt;500]"
"Comoros"," 2017","40 [21–75]","50","120 [&lt;100–&lt;500]"
"Comoros"," 2016","36 [19–68]","44","120 [&lt;100–&lt;500]"
"Comoros"," 2015","34 [18–65]","40","120 [&lt;100–&lt;500]"
"Comoros"," 2014","26 [14–50]","30","110 [&lt;100–&lt;500]"
"Comoros"," 2013","25 [13–47]","27","110 [&lt;100–&lt;500]"
"Comoros"," 2012","23 [12–44]","24","110 [&lt;100–&lt;500]"
"Comoros"," 2011","19 [9–37]","19","100 [&lt;100–&lt;200]"
