GHO (CODE),GHO (DISPLAY),GHO (URL),PUBLISHSTATE (CODE),PUBLISHSTATE (DISPLAY),PUBLISHSTATE (URL),YEAR (CODE),YEAR (DISPLAY),YEAR (URL),REGION (CODE),REGION (DISPLAY),REGION (URL),COUNTRY (CODE),COUNTRY (DISPLAY),COUNTRY (URL),Display Value,Numeric,Low,High,StdErr,StdDev,Comments
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2013,2012,,AFR,Africa,,AGO,Angola,,13 [11–15],13,11,15,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2019,2012,,AFR,Africa,,AGO,Angola,,250 000 [210 000–290 000],250000,210000,290000,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2006,2013,,AFR,Africa,,AGO,Angola,,19 [16–22],19,16,22,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2009,2013,,AFR,Africa,,AGO,Angola,,260 000 [230 000–310 000],260000,230000,310000,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2010,2014,,AFR,Africa,,AGO,Angola,,23 [20–27],23,20,27,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2018,2014,,AFR,Africa,,AGO,Angola,,280 000 [240 000–320 000],280000,240000,320000,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2001,2015,,AFR,Africa,,AGO,Angola,,25 [21–29],25,21,29,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2017,2015,,AFR,Africa,,AGO,Angola,,290 000 [250 000–340 000],290000,250000,340000,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2012,2016,,AFR,Africa,,AGO,Angola,,23 [20–27],23,20,27,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2016,2016,,AFR,Africa,,AGO,Angola,,300 000 [260 000–360 000],300000,260000,360000,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2009,2017,,AFR,Africa,,AGO,Angola,,25 [21–29],25,21,29,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2015,2017,,AFR,Africa,,AGO,Angola,,320 000 [270 000–380 000],320000,270000,380000,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2010,2018,,AFR,Africa,,AGO,Angola,,330 000 [280 000–400 000],330000,280000,400000,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2011,2018,,AFR,Africa,,AGO,Angola,,27 [23–32],27,23,32,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2000,2019,,AFR,Africa,,AGO,Angola,,340 000 [290 000–410 000],340000,290000,410000,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2018,2019,,AFR,Africa,,AGO,Angola,,27 [23–33],27,23,33,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2019,2000,,AMR,Americas,,ARG,Argentina,,21 [18–25],21,18,25,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2019,2000,,AMR,Americas,,ARG,Argentina,,59 000 [50 000–70 000],59000,50000,70000,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2007,2001,,AMR,Americas,,ARG,Argentina,,64 000 [54 000–75 000],64000,54000,75000,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2011,2001,,AMR,Americas,,ARG,Argentina,,25 [21–29],25,21,29,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2002,2002,,AMR,Americas,,ARG,Argentina,,67 000 [58 000–79 000],67000,58000,79000,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2004,2002,,AMR,Americas,,ARG,Argentina,,28 [24–33],28,24,33,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2016,2003,,AMR,Americas,,ARG,Argentina,,31 [27–36],31,27,36,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2018,2003,,AMR,Americas,,ARG,Argentina,,71 000 [62 000–84 000],71000,62000,84000,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2000,2004,,AMR,Americas,,ARG,Argentina,,34 [29–40],34,29,40,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2005,2004,,AMR,Americas,,ARG,Argentina,,76 000 [65 000–89 000],76000,65000,89000,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2001,2005,,AMR,Americas,,ARG,Argentina,,36 [31–43],36,31,43,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2003,2005,,AMR,Americas,,ARG,Argentina,,80 000 [69 000–94 000],80000,69000,94000,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2002,2006,,AMR,Americas,,ARG,Argentina,,38 [33–45],38,33,45,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2005,2006,,AMR,Americas,,ARG,Argentina,,84 000 [73 000–99 000],84000,73000,99000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2000,2007,,AMR,Americas,,ARG,Argentina,,88 000 [77 000–100 000],88000,77000,100000,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2001,2007,,AMR,Americas,,ARG,Argentina,,41 [36–49],41,36,49,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2006,2008,,AMR,Americas,,ARG,Argentina,,43 [38–51],43,38,51,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2018,2008,,AMR,Americas,,ARG,Argentina,,92 000 [80 000–110 000],92000,80000,110000,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2008,2009,,AMR,Americas,,ARG,Argentina,,46 [40–54],46,40,54,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2011,2009,,AMR,Americas,,ARG,Argentina,,97 000 [84 000–110 000],97000,84000,110000,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2000,2010,,AMR,Americas,,ARG,Argentina,,100 000 [87 000–120 000],100000,87000,120000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2019,2010,,AMR,Americas,,ARG,Argentina,,49 [42–57],49,42,57,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2003,2011,,AMR,Americas,,ARG,Argentina,,100 000 [91 000–120 000],100000,91000,120000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2014,2011,,AMR,Americas,,ARG,Argentina,,51 [44–60],51,44,60,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2008,2012,,AMR,Americas,,ARG,Argentina,,110 000 [95 000–130 000],110000,95000,130000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2015,2012,,AMR,Americas,,ARG,Argentina,,53 [46–63],53,46,63,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2018,2013,,AMR,Americas,,ARG,Argentina,,110 000 [99 000–130 000],110000,99000,130000,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2019,2013,,AMR,Americas,,ARG,Argentina,,55 [48–66],55,48,66,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2009,2014,,AMR,Americas,,ARG,Argentina,,120 000 [100 000–140 000],120000,100000,140000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2019,2014,,AMR,Americas,,ARG,Argentina,,57 [50–68],57,50,68,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2007,2015,,AMR,Americas,,ARG,Argentina,,120 000 [110 000–140 000],120000,110000,140000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2012,2015,,AMR,Americas,,ARG,Argentina,,59 [52–70],59,52,70,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2016,,AMR,Americas,,ARG,Argentina,,61 [53–72],61,53,72,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2005,2016,,AMR,Americas,,ARG,Argentina,,120 000 [110 000–150 000],120000,110000,150000,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2014,2017,,AMR,Americas,,ARG,Argentina,,130 000 [110 000–150 000],130000,110000,150000,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2017,2017,,AMR,Americas,,ARG,Argentina,,63 [55–75],63,55,75,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2008,2018,,AMR,Americas,,ARG,Argentina,,130 000 [110 000–160 000],130000,110000,160000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2018,,AMR,Americas,,ARG,Argentina,,65 [56–77],65,56,77,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2004,2019,,AMR,Americas,,ARG,Argentina,,140 000 [120 000–160 000],140000,120000,160000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2010,2019,,AMR,Americas,,ARG,Argentina,,67 [57–79],67,57,79,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2013,2000,,EUR,Europe,,ARM,Armenia,,960 [530–1700],960,530,1700,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2006,2001,,EUR,Europe,,ARM,Armenia,,1300 [790–2100],1300,790,2100,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2005,2002,,EUR,Europe,,ARM,Armenia,,1600 [1100–2600],1600,1100,2600,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2006,2003,,EUR,Europe,,ARM,Armenia,,2000 [1400–3000],2000,1400,3000,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2006,2004,,EUR,Europe,,ARM,Armenia,,2300 [1700–3200],2300,1700,3200,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2012,2005,,EUR,Europe,,ARM,Armenia,,2600 [2000–3500],2600,2000,3500,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2004,2006,,EUR,Europe,,ARM,Armenia,,2 [1–2],2,1,2,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2006,2006,,EUR,Europe,,ARM,Armenia,,2900 [2300–3700],2900,2300,3700,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2012,2007,,EUR,Europe,,ARM,Armenia,,3100 [2500–3800],3100,2500,3800,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2013,2007,,EUR,Europe,,ARM,Armenia,,2 [2–3],2,2,3,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2008,2008,,EUR,Europe,,ARM,Armenia,,3 [3–4],3,3,4,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2014,2008,,EUR,Europe,,ARM,Armenia,,3200 [2600–3900],3200,2600,3900,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2013,2009,,EUR,Europe,,ARM,Armenia,,5 [4–6],5,4,6,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2015,2009,,EUR,Europe,,ARM,Armenia,,3200 [2700–3900],3200,2700,3900,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2001,2010,,EUR,Europe,,ARM,Armenia,,3300 [2800–3900],3300,2800,3900,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2004,2010,,EUR,Europe,,ARM,Armenia,,8 [7–9],8,7,9,,,
